Version: 0.8.0b;;;;
minecraft:lime_stained_glass;Glass;0.3;0;0
minecraft:pink_stained_glass;Glass;0.3;0;0
minecraft:gray_stained_glass;Glass;0.3;0;0
minecraft:light_gray_stained_glass;Glass;0.3;0;0
minecraft:cyan_stained_glass;Glass;0.3;0;0
minecraft:purple_stained_glass;Glass;0.3;0;0
minecraft:blue_stained_glass;Glass;0.3;0;0
minecraft:brown_stained_glass;Glass;0.3;0;0
minecraft:green_stained_glass;Glass;0.3;0;0
minecraft:red_stained_glass;Glass;0.3;0;0
minecraft:black_stained_glass;Glass;0.3;0;0;
minecraft:prismarine;Stone;1.5;0;0;pickaxe
minecraft:prismarine_bricks;Stone;1.5;0;0;pickaxe
minecraft:dark_prismarine;Stone;1.5;0;0;pickaxe
minecraft:sea_lantern;Glass;0.3;15;0;
minecraft:red_sandstone;Stone;0.8;0;0;pickaxe
minecraft:chiseled_red_sandstone;Stone;0.8;0;0;pickaxe
minecraft:cut_red_sandstone;Stone;0.8;0;0;pickaxe
minecraft:magma_block;Stone;0.5;3;0;pickaxe
minecraft:nether_wart_block;Grass;1.0;0;0;hoe
minecraft:warped_wart_block;Grass;1.0;0;0;hoe
minecraft:red_nether_bricks;Stone;2.0;0;0;pickaxe
minecraft:bone_block;Stone;2.0;0;0;pickaxe
minecraft:white_concrete;Stone;1.8;0;0;pickaxe
minecraft:orange_concrete;Stone;1.8;0;0;pickaxe
minecraft:magenta_concrete;Stone;1.8;0;0;pickaxe
minecraft:light_blue_concrete;Stone;1.8;0;0;pickaxe
minecraft:yellow_concrete;Stone;1.8;0;0;pickaxe
minecraft:lime_concrete;Stone;1.8;0;0;pickaxe
minecraft:pink_concrete;Stone;1.8;0;0;pickaxe
minecraft:gray_concrete;Stone;1.8;0;0;pickaxe
minecraft:light_gray_concrete;Stone;1.8;0;0;pickaxe
minecraft:cyan_concrete;Stone;1.8;0;0;pickaxe
minecraft:purple_concrete;Stone;1.8;0;0;pickaxe
minecraft:blue_concrete;Stone;1.8;0;0;pickaxe
minecraft:brown_concrete;Stone;1.8;0;0;pickaxe
minecraft:green_concrete;Stone;1.8;0;0;pickaxe
minecraft:red_concrete;Stone;1.8;0;0;pickaxe
minecraft:black_concrete;Stone;1.8;0;0;pickaxe
minecraft:dead_tube_coral_block;Stone;1.5;0;0;pickaxe
minecraft:dead_brain_coral_block;Stone;1.5;0;0;pickaxe
minecraft:dead_bubble_coral_block;Stone;1.5;0;0;pickaxe
minecraft:dead_fire_coral_block;Stone;1.5;0;0;pickaxe
minecraft:dead_horn_coral_block;Stone;1.5;0;0;pickaxe
minecraft:tube_coral_block;Stone;1.5;0;0;pickaxe
minecraft:brain_coral_block;Stone;1.5;0;0;pickaxe
minecraft:bubble_coral_block;Stone;1.5;0;0;pickaxe
minecraft:fire_coral_block;Stone;1.5;0;0;pickaxe
minecraft:horn_coral_block;Stone;1.5;0;0;pickaxe
minecraft:blue_ice;IceSolid;2.8;0;0;pickaxe
minecraft:dried_kelp_block;Grass;0.5;0;0;hoe
minecraft:netherite_block;Metal;50.0;0;0;pickaxe
minecraft:ancient_debris;Metal;30.0;0;0;pickaxe
minecraft:crying_obsidian;Stone;50.0;10;0;pickaxe
minecraft:blackstone;Stone;1.5;0;0;pickaxe
minecraft:gilded_blackstone;Stone;1.5;0;0;pickaxe
minecraft:polished_blackstone;Stone;2.0;0;0;pickaxe
minecraft:chiseled_polished_blackstone;Stone;1.5;0;0;pickaxe
minecraft:polished_blackstone_bricks;Stone;1.5;0;0;pickaxe
minecraft:cracked_polished_blackstone_bricks;Stone;1.5;0;0;pickaxe
minecraft:white_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:orange_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:magenta_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:light_blue_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:yellow_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:lime_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:pink_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:gray_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:light_gray_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:cyan_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:purple_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:blue_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:brown_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:green_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:red_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:black_glazed_terracotta;Stone;1.4;0;0;pickaxe
minecraft:shroomlight;Grass;1.0;15;0;hoe
minecraft:honeycomb_block;Clay;0.6;0;0;
minecraft:redstone_block;Metal;1.0;0;15;pickaxe
